"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","b_lob","r_total_stolen_base","b_ball","b_called_strike","b_foul","b_foul_tip","b_hit_by_pitch","b_swinging_strike","r_run","b_total_ball","b_total_strike","b_total_swinging_strike","b_total_pitches","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Núñez, Eduardo",456488,2015,28,188,204,53,34,14,1,4,29,12,".282",".431",".327","0.758","0.149","20","64","8","219","136","137","0","1","51","23","229","494","305","723",".241",".335",".328",".282",".290",".094","88.7","2.8",22.8,3,3.1,23.5,17.3,46.9,2.5,31.5,64.6,10.2,32.9,26.5,73.5,30,113,47.5,343,64.4,8.2,88,464,170,723,89.8,25,245,52.5,379,42.5,307,15.4,49.5,34.6,36.4,29,162,65.2,59.3,96,13,21,21,34,6.8,11
"Pearce, Steve",456665,2015,32,294,325,64,35,13,1,15,69,23,".218",".422",".289","0.711","0.204","40","133","1","399","202","221","8","7","115","42","438","778","422","1216",".209",".363",".308",".286",".282",".154","86.9","19.5",30.5,6.1,8.4,19.9,32.7,26.5,5.8,31.9,67.2,16.6,25.3,39.7,60.3,58,146,47.5,577,75.5,8.7,163,734,316,1216,83.4,71,429,52.5,638,45.8,556,22.4,47.4,48.2,31,20.8,226,57.2,35,79,29.2,66,23.5,53,12.4,28
"Butler, Billy",456714,2015,29,538,601,135,91,28,1,15,101,52,".251",".390",".323","0.713","0.139","65","229","0","722","437","374","12","7","158","63","795","1441","671","2248",".249",".441",".311",".335",".325",".192","89.4","8.5",30.8,8.4,7.7,21.5,16.3,42.4,1.8,40.6,60.6,10.1,28.8,37,63,120,324,50,1125,73.2,7.5,247,1309,672,2248,89.9,69,680,50,1123,42.3,950,18.8,44.7,34.5,34,30.8,441,62.2,51.7,228,19,84,24.5,108,4.8,21
"Cain, Lorenzo",456715,2015,29,551,604,169,113,34,6,16,98,37,".307",".477",".361","0.838","0.170","72","200","28","754","338","458","23","12","177","101","820","1473","952","2299",".301",".473",".360",".364",".359",".172","90.2","9.5",35.4,6.3,5.5,28.9,20.6,34.8,2.2,38.1,67.7,10.8,32.6,34.7,65.3,136,392,52.3,1201,74.2,6.6,307,1367,610,2299,89.2,80,743,47.7,1097,41.8,960,19,49.4,31.7,39.4,28.4,457,59.9,46.2,211,23.2,106,27.8,127,2.8,13
"Saltalamacchia, Jarrod",457454,2015,30,200,227,45,21,15,0,9,69,23,".225",".435",".310","0.745","0.210","24","102","0","329","143","145","10","2","120","26","357","562","382","919",".231",".490",".324",".348",".317",".258","90.6","19.7",34.6,16.5,7.5,17.3,30.1,25.6,1.5,42.1,67.9,22.3,26.1,59.1,40.9,75,127,53.1,487,72.3,7.1,139,581,197,919,77.7,65,292,46.9,430,40.3,370,33.4,45.6,43.6,34.6,21.8,133,60.8,31.6,42,27.8,37,35.3,47,5.3,7
"De Aza, Alejandro",457477,2015,31,325,365,85,54,17,7,7,84,31,".262",".422",".333","0.755","0.160","35","113","7","482","246","285","9","5","124","51","510","949","497","1463",".238",".357",".326",".298",".315",".119","86.8","14.8",36.7,3.2,6.5,24.1,28.2,30.2,2.4,23.3,69.7,11.5,30.3,43.6,56.4,106,243,54.9,803,80.7,6,200,897,352,1463,88.5,53,460,45.1,660,42,614,22.6,48.1,35.9,40.8,22.4,245,57,42.9,105,25.3,62,28.6,70,3.3,8
"McCutchen, Andrew",457705,2015,28,566,685,165,103,36,3,23,133,98,".292",".488",".401","0.889","0.196","96","202","11","1039","394","448","22","12","283","91","1177","1596","1095","2780",".283",".519",".380",".396",".399",".236","90.6","13.9",41,9.8,9.5,25.6,22.9,30.3,1.8,44.6,68.1,20.5,21.6,42.1,57.9,134,318,53.1,1471,84.5,7.4,313,1682,732,2780,79.5,181,885,46.9,1299,42.1,1165,26.1,43.3,36.7,40.3,23.1,442,55.6,38.7,171,23.8,105,32.8,145,4.8,21
"Jackson, Austin",457706,2015,28,491,527,131,94,25,3,9,126,29,".267",".385",".311","0.696","0.118","48","161","17","744","442","384","19","3","177","56","784","1402","814","2201",".261",".380",".305",".304",".307",".119","89.6","7.3",34.4,4.3,3.3,32,16.5,37.4,3,39.8,62.2,15.1,24.8,41.4,58.6,108,261,47.9,1054,69.2,7.1,181,1477,542,2201,84.9,108,714,52.1,1147,44.9,988,22.2,44.3,29.3,43.4,26.3,369,61.7,52,192,17.6,65,27.9,103,2.4,9
"Upton, Justin",457708,2015,27,542,619,136,81,26,3,26,159,68,".251",".454",".336","0.790","0.203","81","212","19","927","392","371","21","4","316","85","1007","1507","954","2514",".232",".431",".340",".330",".323",".199","89.9","16.2",28.9,11.4,5.7,22.2,29.1,27.6,3.1,39.2,67,25.5,22.9,49.5,50.5,146,295,51.3,1290,77.3,7.7,241,1557,702,2514,74.5,209,819,48.7,1223,41.7,1049,31.8,44.4,36.3,39.7,24,388,58,39.9,155,26.3,102,24.2,94,9.5,37
"Maybin, Cameron",457727,2015,28,505,555,135,105,18,2,10,102,45,".267",".370",".327","0.697","0.103","59","187","23","753","429","341","18","1","166","65","798","1375","795","2174",".268",".366",".307",".312",".329",".097","88.2","2.1",26.8,3.2,2.7,26,12.3,50.4,2.9,35.9,61,12.2,25.8,40.4,59.6,112,277,49.4,1074,74.8,7.3,183,1417,567,2174,87.8,82,670,50.6,1098,45.7,992,20.5,43.6,32.9,38.6,27.8,407,60.7,59,240,10.6,43,25.8,105,4.7,19
"Turner, Justin",457759,2015,30,385,439,113,70,26,1,16,71,36,".294",".491",".370","0.861","0.197","60","147","5","596","273","334","16","13","116","55","650","1069","614","1719",".287",".481",".371",".369",".366",".194","89.5","14",40.8,7.8,7.5,28.2,25.1,28.5,1.9,37.9,67.4,14.7,24.7,26.3,73.7,55,209,49.3,847,77.9,8.4,161,1155,396,1719,85.3,86,586,50.7,870,40.5,696,17.8,46.3,36.4,38.6,24.5,319,58.8,37.3,119,22.3,71,35.1,112,5.3,17
"Posey, Buster",457763,2015,28,557,623,177,130,28,0,19,52,56,".318",".470",".379","0.849","0.152","95","238","2","727","321","384","14","3","112","74","828","1356","750","2194",".309",".498",".363",".377",".376",".189","89","10.8",33.6,6.9,6.3,29.3,20.5,30.3,3.3,37.5,69.8,8.5,27.1,24.4,75.6,77,315,53,1162,82.1,7.4,207,1316,634,2194,91.5,61,720,47,1031,42.5,933,13.3,47.2,34.4,36.7,28.9,512,59.2,45.1,231,20.1,103,29.5,151,5.3,27
"Jennings, Desmond",457775,2015,28,97,108,26,22,2,1,1,17,8,".268",".340",".324","0.664","0.072","7","50","5","145","75","67","5","1","29","9","158","260","124","418",".244",".320",".294",".285",".306",".076","86.8","2.1",24.4,1.5,6.1,22,17.1,50,2.4,26.8,64.1,14.9,22.2,32.6,67.4,14,43,46.9,194,73.3,7.2,34,256,124,418,85.1,21,141,53.1,220,45.4,188,18.9,44.3,35.4,46.3,15.9,82,59.3,57.3,47,12.2,10,23.2,19,7.3,6
"Espinosa, Danny",457787,2015,28,367,412,88,53,21,1,13,106,33,".240",".409",".311","0.720","0.169","37","143","5","462","170","307","16","6","194","59","516","995","735","1515",".201",".335",".310",".272",".280",".134","86.3","12.7",28.5,8,4.5,16.9,24.3,33,8.6,28.5,76.3,21.3,37.1,39.1,60.9,122,312,55.7,842,82.4,5.6,217,922,354,1515,78.7,109,512,44.3,671,41,621,28,54.5,41.2,32.6,26.2,267,63.8,47.9,128,17.6,47,25.1,67,9.4,25
"Bruce, Jay",457803,2015,28,580,649,131,66,35,4,26,145,58,".226",".434",".294","0.728","0.208","87","300","9","883","330","466","27","2","268","72","985","1551","1092","2542",".242",".444",".309",".325",".312",".202","89.7","15.6",34.2,9,7.7,21.8,29.5,27.5,1.6,37.6,73.6,15.3,31,41,59,192,468,59.5,1511,82.5,5,348,1495,666,2542,84.7,116,757,40.5,1028,42.5,1079,25.1,48.2,42.8,32.4,24.3,444,58.9,37.4,166,28.4,126,28.6,127,5.6,25
"Votto, Joey",458015,2015,31,545,695,171,107,33,2,29,135,143,".314",".541",".459","1.000","0.227","80","166","11","1235","535","427","33","5","222","95","1372","1643","953","3020",".289",".541",".427",".422",".443",".252","90.2","11.5",42.7,12.1,7.3,28.2,19.2,28.6,3.4,42.2,61.4,20.4,16.7,34.8,65.2,97,279,55.2,1667,71.8,6.2,342,1971,648,3020,79.6,169,830,44.8,1351,44.2,1333,24,36.7,33.3,39.8,26.7,412,54.5,43.2,178,19.9,82,35.2,145,1.7,7
"Coghlan, Chris",458085,2015,30,440,503,110,63,25,6,16,94,58,".250",".443",".341","0.784","0.193","41","170","11","733","335","358","15","3","146","64","796","1199","782","2016",".244",".402",".337",".325",".337",".158","88.5","11",32.8,6.1,5.2,25.3,24.4,34.5,2.9,33.3,66.9,12.9,21.6,40.5,59.5,90,222,51,1029,77.3,7.4,240,1275,483,2016,87.1,85,660,49,987,44.1,889,19.8,43.8,39.7,33,26.4,348,56.1,46.3,161,19.8,69,28.7,100,5.2,18
"Rasmus, Colby",458675,2015,28,432,485,103,53,23,2,25,154,47,".238",".475",".314","0.789","0.237","61","178","2","717","308","347","21","2","260","67","771","1239","803","2011",".213",".414",".339",".310",".293",".201","89.5","21.1",36.2,10.9,7.4,24.1,34,19.5,2.8,35.5,69.5,23.8,27.6,48.9,51.1,150,307,55.3,1112,85.6,6.2,348,1095,566,2011,76.2,149,625,44.7,899,43.7,878,32.1,46.3,49.6,30.1,20.2,282,63.1,30.9,87,33,93,27,76,9.2,26
"Gardner, Brett",458731,2015,31,571,656,148,103,26,3,16,135,68,".259",".399",".343","0.742","0.140","66","199","20","1016","618","350","26","6","168","94","1087","1624","530","2732",".258",".394",".327",".332",".346",".136","88.8","11.1",32,4.6,6.3,26,21,34.2,2.9,34.9,54.8,13.4,21.9,39.4,60.6,124,315,52.7,1438,59.6,7.6,314,1796,616,2732,86.6,95,708,47.3,1293,42.7,1166,21.4,37.4,30.9,36.7,30.4,447,52.3,48.3,216,21.9,98,25.3,113,4.5,20
"Joyce, Matt",459964,2015,30,247,284,43,25,12,1,5,67,30,".174",".291",".272","0.563","0.117","21","113","0","370","166","178","10","4","123","17","405","667","396","1074",".198",".297",".255",".270",".294",".100","85.7","16.1",29.5,3.6,2.2,22.4,32.8,32.2,4.9,27.9,71.5,20.6,23.7,46.2,53.8,61,132,52,558,84.4,7.2,216,605,251,1074,79.4,76,369,48,516,41.6,447,27.3,46.6,39.3,41,18.6,183,60.6,42.1,77,21.9,40,25.7,47,10.4,19
"Hundley, Nick",460026,2015,31,366,389,110,74,21,5,10,76,21,".301",".467",".339","0.806","0.166","43","142","5","471","209","279","12","1","140","45","505","943","613","1448",".243",".363",".348",".288",".287",".120","89.1","11.2",34.4,4.6,4.8,27.8,22.3,34.4,1.7,35.1,73.4,15,24.6,47,53,78,166,46.6,674,82.7,9.6,110,979,357,1448,85,85,567,53.4,773,42.5,615,22.3,50.7,32.6,35.4,32,291,64,43.3,126,17.2,50,32.3,94,7.2,21
"Mayberry Jr., John",460055,2015,31,110,119,18,8,6,1,3,33,9,".164",".318",".227","0.545","0.154","9","52","1","152","83","80","3","0","58","8","167","304","211","471",".213",".313",".240",".262",".273",".100","86","10.9",39,2.9,3.9,32.5,24.7,31.2,3.9,22.1,67.8,20.1,27.5,49.3,50.7,33,67,51.8,244,83.3,5.1,42,299,129,471,79.9,31,154,48.2,227,45.4,214,29,46.9,46.8,35.1,18.2,77,57.1,40.3,31,20.8,16,32.5,25,6.5,5
"Pennington, Cliff",460060,2015,31,210,249,44,35,6,0,3,49,27,".210",".281",".298","0.579","0.071","21","96","3","377","162","165","17","1","80","24","414","604","343","1021",".225",".318",".260",".287",".318",".094","86.8","13.1",30.2,3.6,2.9,26.2,22.7,32,2.9,26.2,68,18.8,24.2,32.8,67.2,45,137,55.5,566,76.7,5.9,138,698,177,1021,81.2,58,308,44.5,453,42,428,23.1,43.6,45.9,32,22.1,172,52.6,49.4,85,18.6,32,25.6,44,6.4,11
"Braun, Ryan",460075,2015,31,506,567,144,89,27,3,25,115,54,".285",".498",".356","0.854","0.213","84","187","24","688","307","435","19","4","210","87","758","1383","970","2141",".281",".503",".366",".374",".355",".223","92.3","7.7",31.7,12.7,5.6,22.8,16.2,41.6,2,45.4,68.8,14.3,35.8,36,64,155,431,56.2,1204,76,6,194,1389,540,2141,85.7,92,645,43.8,937,42.7,915,23,50.3,30.5,40.9,28.7,394,64.4,51.3,202,18.3,72,27.2,107,3.3,13
"Butera, Drew",460077,2015,31,107,120,21,17,3,0,1,26,6,".196",".252",".252","0.504","0.056","5","35","0","113","73","66","7","2","43","9","124","278","181","402",".204",".285",".229",".248",".260",".082","84.5","22.3",30.2,2.8,3.5,26.7,37.2,19.8,3.5,18.6,70.7,17.6,26,54.3,45.7,25,46,44,177,72.5,10,18,270,114,402,82.4,28,159,56,225,45.5,183,25.9,51,37.2,38.4,23.3,86,67.5,38.4,33,25.6,22,20.9,18,15.1,13
"Gordon, Alex",460086,2015,31,354,422,96,65,18,0,13,92,49,".271",".432",".377","0.809","0.161","48","128","2","621","277","267","14","14","146","40","703","980","580","1683",".242",".396",".351",".331",".356",".153","88.4","15.7",33.7,6.1,5.2,27,28.5,27.3,3.4,34.1,64.8,16.7,21.7,43,57,83,193,53.1,891,77.8,6.4,218,1037,400,1683,83.3,85,510,46.9,787,40.9,687,23.9,41.8,44.6,36.7,18.4,267,58.5,40.8,109,24.3,65,26.2,70,8.6,23
"Reimold, Nolan",460099,2015,31,170,195,42,30,5,1,6,47,23,".247",".394",".344","0.738","0.147","20","56","0","295","159","115","8","2","72","24","319","481","215","800",".216",".343",".324",".296",".317",".127","86","10.9",25.2,8.2,4.1,22,21.1,38.2,6.5,28.5,57.5,18.8,23.1,44.1,55.9,41,93,50.2,402,71,7.8,112,472,207,800,81.2,43,229,49.8,398,43.4,347,26.1,40.3,39,38.2,22.8,123,62.1,50.4,62,20.3,25,18.7,23,10.6,13
"Gimenez, Chris",460269,2015,32,98,113,25,13,6,1,5,19,10,".255",".490",".330","0.820","0.235","14","39","2","151","97","57","2","1","31","19","162","266","134","435",".257",".466",".353",".349",".332",".209","87","15.2",36.1,8.1,7.2,18.1,27.7,30.1,6,28.9,56.2,9.9,22.3,44.4,55.6,20,45,46.4,202,66.7,9,40,270,125,435,90.1,13,131,53.6,233,40.2,175,18.8,40.5,41,26.5,32.5,83,62.8,44.6,37,22.9,19,26.5,22,6,5
"Gómez, Carlos",460576,2015,29,435,477,111,69,29,1,12,101,31,".255",".409",".314","0.723","0.154","56","150","17","541","177","368","25","7","209","61","587","1153","851","1744",".244",".395",".315",".309",".306",".152","88.2","13.6",29,5.9,5.9,23.7,25.4,32.5,2.7,33.1,78.3,20.5,35.5,37.9,62.1,122,322,52.1,908,89.1,7.4,169,1067,506,1744,79.5,134,654,47.9,835,43.9,766,26.2,56,36.1,36.1,27.8,338,63.9,45,152,20.7,70,24.3,82,10.1,34
"Moss, Brandon",461235,2015,31,469,526,106,61,24,2,19,148,49,".226",".407",".304","0.711","0.181","58","279","0","700","277","388","16","5","261","47","758","1288","661","2056",".232",".464",".308",".336",".314",".231","89.1","19.8",34.9,13.7,8.3,21.3,29,19.8,5.2,39.5,71.1,19.2,30.9,49.9,50.1,172,345,54.4,1117,86.6,7.3,314,1228,497,2056,80.8,128,667,45.6,938,44.5,915,29.6,49.3,45.7,34,20.4,324,58,34,110,30.2,98,25.9,84,9.9,32
"Kemp, Matt",461314,2015,30,596,648,158,101,31,3,23,147,39,".265",".443",".312","0.755","0.178","100","236","12","814","364","494","22","5","296","80","879","1655","1105","2534",".261",".459",".325",".336",".312",".198","89.5","12",34.4,9,8.8,24.3,21.7,32.2,2.6,40.5,69.6,19,34.7,39.1,60.9,184,471,53.6,1356,81.6,6.9,273,1569,690,2534,81,156,819,46.4,1176,41.7,1055,26.3,50.9,38.9,39.2,21.9,457,58.3,44.6,204,23.2,106,29.5,135,2.6,12
"Venable, Will",461416,2015,32,349,390,85,63,13,3,6,94,37,".244",".350",".320","0.670","0.106","33","114","16","525","282","256","17","2","142","40","566","974","582","1540",".227",".312",".296",".279",".305",".085","87","3.9",26.8,2.6,4.3,24.1,13.6,47.1,6.6,33.5,63.8,15.6,28.6,42.8,57.2,101,236,53.6,825,68.5,6,222,949,357,1540,84.4,71,456,46.4,715,43.8,675,24.9,44.9,30.7,40.9,28.4,257,61.8,61.9,159,10.5,27,23,59,4.7,12
"Murphy, David",461815,2015,33,361,388,102,73,18,1,10,49,20,".283",".421",".318","0.739","0.138","50","149","0","453","313","260","11","1","82","38","479","997","347","1480",".251",".375",".318",".294",".292",".123","88.3","7.7",28.6,3.8,6.9,24.5,20.4,39.9,2.5,35.2,61.3,8.9,32.7,26.3,73.7,67,255,52.7,780,64.4,5.9,243,953,276,1480,91.1,38,429,47.3,700,44.3,656,15.4,46.2,37.1,39.3,23.6,318,58.2,51.6,164,20.8,66,22.6,72,5,16
"Plouffe, Trevor",461858,2015,29,573,632,140,79,35,4,22,124,50,".244",".435",".307","0.742","0.191","86","238","2","801","461","394","16","4","198","74","862","1541","808","2403",".251",".441",".321",".330",".315",".190","89.8","13.6",33.5,8.9,7,24.4,25.6,31.5,1.8,39.4,64.7,14.7,24.6,38.3,61.7,111,290,49.2,1181,72.5,7.6,246,1511,642,2403,85.3,116,788,50.8,1218,43.9,1053,21,44.9,39.4,37.9,22.5,454,64.6,41.4,188,25.6,116,24.9,113,8.1,37
"Romine, Andrew",461865,2015,29,184,203,47,40,5,0,2,46,11,".255",".315",".307","0.622","0.060","15","91","10","251","100","152","8","3","68","25","271","485","268","756",".214",".256",".276",".239",".269",".042","85.6","3.6",28.7,0,1.4,19.6,21,51,4.2,22.4,70.2,15.2,30.9,37.4,62.6,43,115,49.3,372,81.7,7.9,96,523,134,755,84.8,41,269,50.7,383,42.5,321,21.9,50.9,30.1,39.2,30.1,143,62.1,60.1,86,17.5,25,20.3,29,2.1,3
"Andrus, Elvis",462101,2015,26,596,661,154,111,34,2,7,78,46,".258",".357",".309","0.666","0.099","62","250","25","841","486","347","14","2","131","69","904","1534","788","2444",".249",".336",".292",".288",".306",".087","87.3","10.1",28,1.7,2.6,25.8,25,37,2.6,27.1,59.2,8.6,25.3,31.1,68.9,91,293,47.5,1160,67.6,8.4,267,1608,562,2444,91.4,65,760,52.5,1283,44.6,1089,14.8,43.1,39.8,34.4,25.6,535,62.3,49.9,267,16.8,90,25.2,135,8,43
"Uggla, Dan",462564,2015,35,120,141,22,14,4,2,2,40,19,".183",".300",".298","0.598","0.117","16","53","0","214","96","88","3","1","62","12","228","331","217","563",".198",".347",".273",".298",".312",".149","89.8","17",27.2,7.2,8.6,17.3,30.9,30.9,3.7,43.2,65.3,21.2,20.8,50,50,30,60,51.2,288,75.7,6.6,53,319,189,562,78.8,38,179,48.8,274,44.3,249,28.5,42.5,46.9,28.4,22.2,81,58.2,42,34,23.5,19,21,17,13.6,11
"Cervelli, Francisco",465041,2015,29,451,510,133,104,17,5,7,94,46,".295",".401",".370","0.771","0.106","43","182","1","739","385","308","9","8","137","56","790","1209","744","2003",".257",".393",".341",".325",".337",".136","88.2","6.9",33.4,4.6,5.8,27.1,17.1,40.9,4.1,35.6,62,13.9,19.3,36.9,63.1,69,187,48.5,970,70.6,7.6,193,1296,508,2003,86.1,89,640,51.5,1032,43.5,870,19.1,41.3,33.7,39,27.3,362,60.8,53.3,193,16.9,61,26.8,97,3,11
"Ciriaco, Pedro",465674,2015,29,142,151,37,27,8,1,1,38,2,".261",".352",".275","0.627","0.091","15","73","4","107","81","120","7","2","65","14","123","398","256","521",".218",".309",".270",".240",".237",".091","82.3","11.5",41.3,3.3,3.7,21.1,26.6,32.1,5.5,14.7,69.7,17.4,51.8,37.6,62.4,50,133,49.3,257,75,7.7,67,328,125,521,82.6,32,184,50.7,264,41.1,214,25.9,60.8,33.9,39.4,26.6,109,70.9,46.8,51,21.1,23,26.6,29,5.5,6
"Cabrera, Everth",465784,2015,28,96,105,20,18,2,0,0,22,5,".208",".229",".250","0.479","0.021","4","38","2","133","69","70","2","1","40","7","141","266","170","407",".215",".252",".217",".231",".258",".037","88.4","-2.3",18.2,0,0,22.1,13,54.5,3.9,26,66,16.7,29.4,41.4,58.6,24,58,48.5,197,82.4,8.4,59,267,80,407,83.3,23,138,51.5,209,45.6,185,23.9,48.4,37.7,33.8,28.6,77,60,67.5,52,9.1,7,20.8,16,2.6,2
"Cabrera, Melky",466320,2015,30,629,683,172,122,36,2,12,88,40,".273",".394",".314","0.708","0.121","77","239","3","811","486","486","18","2","130","70","872","1696","872","2572",".274",".371",".307",".306",".319",".097","89.6","9.7",30.9,2.8,2.9,30,23,36.2,2.4,36.2,62.5,8.9,33.1,21.2,78.8,95,448,52.6,1352,67.2,5.2,411,1623,529,2572,91.1,68,762,47.4,1220,44.1,1134,13.5,47,33.6,36.3,27.5,553,61.3,47.4,262,15.2,84,29.8,165,7.6,42
"Sandoval, Pablo",467055,2015,28,470,505,115,79,25,1,10,73,25,".245",".366",".292","0.658","0.121","47","182","0","514","200","477","19","7","173","43","557","1287","715","1848",".226",".351",".288",".278",".276",".125","88","10",28.7,5.6,4,20.8,25.3,40,3.3,33.5,74.5,15.6,47.2,23.2,76.8,116,499,57.3,1057,75.8,4.9,253,1110,477,1848,84.4,92,588,42.7,789,41.3,762,19.1,58.8,27.8,40.8,30.5,400,65,49.3,197,19.8,79,21.5,86,9.5,38
"Herrera, Elian",467070,2015,30,256,277,62,37,18,0,7,72,18,".242",".395",".290","0.685","0.153","33","111","3","352","153","244","14","0","116","29","375","735","526","1110",".234",".357",".296",".282",".284",".124","84.8","15.5",37.4,2.9,7.5,26.7,24.1,30.5,5.9,25.7,76.4,19.4,31.5,36,64,67,186,53.2,590,80.8,7,151,736,219,1110,80.6,77,396,46.8,518,44.1,489,24.7,52.4,39,26.7,34.2,187,65.3,37.4,70,20.9,39,33.7,63,8,15
"Ramos, Wilson",467092,2015,27,475,504,109,78,16,0,15,101,21,".229",".358",".258","0.616","0.129","68","223","0","557","227","341","17","0","204","41","600","1176","803","1782",".250",".410",".265",".300",".280",".160","90.5","4.5",30.1,7,7.3,22,14.4,45.5,2.9,44.5,72.6,16.1,33.9,42.6,57.4,126,296,49,874,86.8,7.6,164,1073,537,1782,83.9,106,659,51,908,42.9,765,24.3,53.6,32.2,41.6,25.9,382,65.9,57.1,218,13.9,53,25.7,98,3.4,13
"Gómez, Héctor",467143,2015,27,127,134,23,9,11,2,1,40,3,".181",".323",".212","0.535","0.142","7","42","0","126","75","106","3","2","62","15","134","354","253","488",".222",".311",".231",".250",".252",".090","86.2","14.2",36,3.9,5.6,30.3,25.8,23.6,5.6,29.2,68.4,17.3,46.6,43.6,56.4,51,117,51.4,251,68.2,9,58,287,143,488,82.7,28,162,48.6,237,42,205,28.3,57.2,42.7,32.6,24.7,89,64.9,37.1,33,20.2,18,37.1,33,5.6,5
"Santana, Carlos",467793,2015,29,550,666,127,77,29,2,19,122,108,".231",".395",".357","0.752","0.164","85","292","11","1161","540","407","22","3","174","72","1258","1589","473","2863",".240",".407",".331",".345",".368",".167","89.2","12.4",27.9,8.2,4.6,21.9,26.6,34.9,3.7,39.7,57.3,14.4,19.3,32,68,96,300,54.3,1555,68.9,6.4,531,1664,640,2863,85.6,108,749,45.7,1307,43.2,1237,19.4,36.6,49.4,33.3,17.3,433,48.2,46,199,20.3,88,22.6,98,11.1,48
"Parra, Gerardo",467827,2015,28,547,589,159,104,36,5,14,92,28,".291",".452",".328","0.780","0.161","51","188","14","614","280","454","18","5","166","83","662","1423","945","2085",".259",".389",".334",".302",".301",".130","88.2","9.3",32.8,3.8,5.4,25.2,21.3,38.1,2.6,30,74,11.6,38.1,29.9,70.1,127,425,53.5,1115,85.3,6.9,309,1240,525,2085,88.4,83,717,46.5,969,42.5,885,18.4,54.8,36,38.1,25.9,464,66.4,48.7,226,19,88,27.6,128,4.7,22
"Herrera, Jonathan",468406,2015,30,126,132,29,21,5,1,2,23,2,".230",".333",".242","0.575","0.103","14","44","3","148","97","96","3","0","38","14","158","351","235","509",".182",".232",".246",".187",".196",".050","83.7","14.8",23.4,1.2,1.9,16.8,31.8,35.5,4.7,14,66.1,7.1,33.3,38.1,61.9,32,84,49.5,252,79.5,7.7,69,353,83,509,92.9,12,170,50.5,257,42,214,17.3,49.9,34.6,35.5,28,107,65.9,52.3,56,22.4,24,18.7,20,6.5,7
"Montero, Miguel",471083,2015,31,347,403,86,60,11,0,15,103,49,".248",".409",".345","0.754","0.161","53","160","1","583","208","299","26","4","198","36","635","1000","711","1639",".237",".420",".328",".332",".338",".183","88.3","12",39.3,9.5,6.1,26.7,22.3,33.6,2,35.2,73.1,26.1,27.6,43.6,56.4,106,243,53.9,881,82.1,8.6,210,1063,341,1639,73.9,144,552,46.1,755,41.9,685,31.4,48.6,34.4,40.1,24.7,247,62.8,42.1,104,25.1,62,29.6,73,3.2,8
"González, Carlos",471865,2015,29,554,608,150,83,25,2,40,133,46,".271",".540",".325","0.865","0.269","97","213","2","761","216","396","26","1","311","87","819","1411","1025","2235",".257",".466",".364",".340",".317",".209","90.3","9.1",30.6,12.3,4.4,20.1,21.3,36,3,38.6,77.8,20.9,36.7,45.5,54.5,215,473,58,1288,86.9,5.5,353,1426,426,2235,79.1,152,727,42,934,43.6,969,30.6,53.7,36.9,40,23.1,428,57.4,48.4,207,16.8,72,28.7,123,6.1,26
"Valbuena, Luis",472528,2015,29,434,493,97,54,18,0,25,106,50,".224",".438",".310","0.748","0.214","56","181","1","727","315","377","27","6","203","62","778","1272","767","2056",".237",".437",".325",".334",".325",".200","89.5","17.4",38.4,9.6,7.9,22.7,29.9,27.5,2.4,39.3,70.5,18.4,26.3,41.4,58.6,120,290,53.6,1101,75.5,7,362,1137,550,2056,81.6,124,673,46.4,955,41.7,857,25.3,46.8,41.7,33.2,24.8,331,57.6,35.3,117,28.1,93,28.1,93,8.5,28
"Conger, Hank",474233,2015,27,201,229,46,24,11,0,11,63,23,".229",".448",".311","0.759","0.219","33","89","0","320","163","159","5","2","105","25","347","583","370","930",".200",".361",".329",".290",".288",".161","88.9","19.6",32.6,8.7,5.7,22.7,34,28.4,0,34.8,66.6,20.4,26.4,44.3,55.7,58,131,53.3,496,74.2,6.7,218,503,208,930,79.6,59,289,46.7,434,42.2,392,27.9,45.2,46.1,29.8,24.1,141,67.2,35.5,50,27,38,25.5,36,12.1,17
"De Jesús Jr., Iván",474443,2015,28,201,222,49,33,10,2,4,55,19,".244",".373",".311","0.684","0.129","28","91","0","333","186","166","16","1","74","15","363","595","376","959",".243",".360",".301",".302",".312",".117","86.3","4.8",38.8,2.9,6.1,28.6,16.3,40.8,2.7,28.6,64.7,16.4,21.7,44.3,55.7,47,106,51,489,76.1,7,75,671,213,959,83.6,50,304,49,470,44,422,23.7,42.8,28.6,34,37.4,147,61.7,50.3,74,13.6,20,36.1,53,0,0
