"last_name, first_name",player_id,year,player_age,pa,bb_percent,on_base_plus_slg,b_lob,r_run,woba,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent
"Conforto, Michael",624424,2026,33,160,11.9,0.817,61,20,0.351,61.9,16.2,27.5,56.3,43.8,53.9,79.5,6.8,83.8,46.1,42.3,29.9,43.4,43.6,36.2,20.2,60.6,35.1,37.2,25.5,2.1
"Vargas, Miguel",678246,2026,26,409,13.7,0.848,129,64,0.366,68.9,17.6,21.2,26,74,50.7,74.3,6.3,82.4,49.3,42.5,19.6,44.7,43.9,33.6,22.5,61.4,31.1,37.1,23.2,8.6
"Dubón, Mauricio",643289,2026,31,372,6.7,0.739,121,42,0.324,69.4,9.2,37.4,27.6,72.4,54.6,84.2,6.8,90.8,45.4,40.4,16.4,51.9,32,39.2,28.9,58.9,41.9,24.1,25.8,8.2
"Abreu, Wilyer",677800,2026,27,400,9.8,0.76,172,45,0.331,69.2,18.7,31,34.4,65.6,52.2,76.4,6.9,81.1,47.8,43.4,23.8,49.3,35.4,37.2,27.4,60,33.6,36.1,23.5,6.9
"Holliday, Jackson",702616,2026,22,142,14.8,0.702,44,17,0.313,64.3,24.7,24.5,49.3,50.7,54.3,76.2,7.4,75.3,45.7,47.5,32.4,42.7,40.5,36.9,22.6,61.3,40.5,29.8,26.2,3.6
"Karros, Kyle",691720,2026,23,323,12.4,0.798,128,47,0.349,68,12.2,24.7,53.3,46.7,54.7,77.4,7,87.8,45.3,39.3,24.7,44.3,40.6,34.9,24.5,60.6,42.9,23.6,27.8,5.7
"Romo, Drew",691011,2026,24,120,10,0.541,48,9,0.242,68.8,16.7,33.2,50,50,55.7,76.9,6,83.3,44.3,41.1,29.2,49,39.5,42.1,18.4,59.2,42.1,35.5,14.5,7.9
"Martin, Austin",668885,2026,27,272,13.2,0.688,82,33,0.317,61.7,12.8,17.6,46.4,53.6,50.8,78.5,7.3,87.2,49.2,44.4,20.5,39.3,37.4,37.4,25.3,57,47.8,24.7,23.6,3.8
"Davis, Henry",680779,2026,26,188,9.6,0.611,98,24,0.274,75.4,14.7,31.1,46.3,53.7,50.4,85,8.7,85.3,49.6,37.4,24,53.1,57.5,29.1,13.4,64.4,38.6,26,17.3,18.1
"White, Eli",642201,2026,32,125,6.4,0.671,56,15,0.293,72.6,19.4,28.6,47.3,52.7,52.5,75,6.5,80.6,47.5,45.2,27.9,49.5,37.1,38.2,24.7,58.4,55.1,24.7,18,2.2
"Rogers, Jake",668670,2026,31,100,11,0.602,34,11,0.269,60.2,20.9,27.4,47.4,52.6,52.1,78.6,7,79.1,47.9,40.9,29.7,43.1,43.1,32.8,24.1,67,24.1,43.1,20.7,12.1
"Ballesteros, Moisés",694208,2026,22,175,9.7,0.688,60,16,0.303,68.4,16.5,35.2,41.5,58.5,58.3,73.2,6.2,83.5,41.7,40.5,26.9,49,37.7,36.1,26.2,60.6,46.7,22.1,24.6,6.6
"Hoskins, Rhys",656555,2026,33,263,16,0.68,101,28,0.306,63.5,25.9,21.5,48.4,51.6,53.3,75.8,5.9,74.1,46.7,41,32.2,41.1,56.3,22.2,21.5,55.1,28.1,29.6,22.2,20
"Arraez, Luis",650333,2026,29,402,6,0.829,95,48,0.355,64.5,6.4,32.2,11.5,88.5,47.7,72.5,9.6,93.6,52.3,39.5,8,49.1,31.2,37,31.8,62.9,39.8,29,27,4.2
"Pasquantino, Vinnie",686469,2026,28,299,11,0.653,115,28,0.29,63.4,9.8,30.3,27.1,72.9,54.4,75.9,6.9,90.2,45.6,40.6,16.1,45.4,42.9,34.9,22.2,60.2,31.6,26.4,27.8,14.2
"Quero, Edgar",700337,2026,23,172,7,0.486,84,12,0.225,73.9,16.8,27.1,41.3,58.7,52.6,78.8,8,83.2,47.4,42.6,23.9,49.2,31,45.7,23.3,55.8,51.7,26.7,18.1,3.4
"Adell, Jo",666176,2026,27,399,3,0.686,158,42,0.301,76.1,15.4,37.6,45.8,54.2,53.8,83.3,7.1,84.6,46.2,38.9,26.4,55.4,37.6,35.9,26.5,62.4,40.1,25.8,24.7,9.4
"Robles, Victor",645302,2026,29,106,4.7,0.514,44,7,0.236,76.4,10.3,36.1,45.2,54.8,53.2,100,7.9,89.7,46.8,38.4,22.5,55,50.6,28.4,21,68.9,43.2,28.4,21,7.4
"Isbel, Kyle",664728,2026,29,183,5.5,0.652,69,16,0.289,62.2,7.7,33.5,38.8,61.2,52.3,67.4,6.5,92.3,47.7,42.8,19.2,47.2,29.5,36.4,34.1,62.3,48.1,17.1,24.8,10.1
"Vierling, Matt",663837,2026,29,262,7.3,0.597,118,23,0.262,63,10.9,32.8,31.3,68.7,50.2,74.2,6.7,89.1,49.8,42.8,17.9,47.8,33.5,41,25.5,59.9,38.5,27,22.5,12
"Langford, Wyatt",694671,2026,24,191,6.3,0.819,75,26,0.353,68.8,16.2,27.2,40,60,48.7,81.7,8.4,83.8,51.3,43,22.7,48.5,38,35,27,68.1,38,29.2,21.2,11.7
"Turner, Trea",607208,2026,33,415,6,0.639,141,62,0.283,69.3,15.3,35.4,49.8,50.2,52.8,84.8,6.7,84.7,47.2,43.1,27.8,51.4,30.1,41.2,28.7,62.7,47.3,27.7,20.3,4.7
"Canzone, Dominic",686527,2026,28,254,8.7,0.864,99,33,0.369,62.6,20.3,32.8,41.5,58.5,54.6,67.9,5.9,79.7,45.4,42,28.5,46.3,41.5,38.6,19.9,59.8,44.3,27.8,24.4,3.4
"Neto, Zach",687263,2026,25,423,10.4,0.779,126,67,0.339,69.8,17.6,36.1,54.4,45.6,56.3,76.6,6.6,82.4,43.7,38.2,32.2,50.9,49,29.3,21.8,63.7,31.8,37.7,21.3,9.2
"Rice, Ben",700250,2026,27,390,12.3,0.971,111,64,0.408,63.8,13.5,24.2,49.5,50.5,52.3,80.8,6.5,86.5,47.7,42.3,24.1,43.1,48,32.3,19.8,60.6,42.7,29.8,22.6,4.8
"Alonso, Pete",624413,2026,31,419,11.9,0.82,182,59,0.355,65.3,18.5,26.1,47.4,52.6,54.6,69.6,7.2,81.5,45.4,38.7,27.9,43.9,36.4,41.4,22.2,61.4,42.1,31.4,22.2,4.2
"Albies, Ozzie",645277,2026,29,410,7.1,0.759,146,61,0.327,79.3,13.9,36.4,31.5,68.5,55.6,85.6,6.6,86.1,44.4,41,20.3,55.5,45.7,32.9,21.4,60.6,35.4,32.3,25.2,7.1
"Taylor, Tyrone",621438,2026,32,129,3.9,0.665,48,14,0.286,67.8,13.5,37.9,39.1,60.9,51.4,61.4,9.3,86.5,48.6,37.6,23,52.4,48.5,32.7,18.8,62,35.6,33.7,18.8,11.9
"Mead, Curtis",678554,2026,25,296,11.1,0.843,115,42,0.365,58.2,9.5,25.3,32.9,67.1,52.5,65.1,6.6,90.5,47.5,43.4,17.1,40.9,46.6,33.3,20.1,64.5,36.8,32.4,22.5,8.3
"Torkelson, Spencer",679529,2026,26,371,11.1,0.718,144,38,0.316,64.8,19.8,22.2,61.5,38.5,51.5,79,7.8,80.2,48.5,40.1,31,42.9,48.5,30.7,20.8,58.2,30.7,35.6,27.7,5.9
"Lee, Jung Hoo",808982,2026,27,351,4,0.762,99,46,0.332,62.2,5.3,31,28.5,71.5,50.1,65.2,8.7,94.8,49.9,42.5,13,46.5,39,35.3,25.7,62.4,45,20.7,31,3.3
"Del Castillo, Adrian",680728,2026,26,164,7.3,0.555,65,12,0.247,67.7,18.5,29.8,50.5,49.5,52.5,77.4,7.9,81.5,47.5,42.3,29,47.8,33.7,45.2,21.2,62.8,36.5,31.7,22.1,9.6
"Heineman, Tyler",623168,2026,35,107,2.8,0.45,39,8,0.207,69.6,9.4,43.3,36.7,63.3,53.1,83.3,6.1,90.6,46.9,41.6,20.6,55.6,50.6,30.4,19,58.9,51.9,22.8,17.7,7.6
"Jones, Jahmai",663330,2026,28,105,9.5,0.44,64,7,0.206,72.3,21.9,29.7,59.7,40.3,54.1,76.5,8.8,78.1,45.9,39.1,34.2,49.2,46.7,41.7,11.7,60,38.3,28.3,23.3,10
"Pederson, Joc",592626,2026,34,294,12.2,0.796,86,35,0.345,62.8,21,28.5,47.7,52.3,51.1,65.6,5.1,79,48.9,40.5,29.6,45.3,40.4,35.6,23.9,56.8,42,27.1,23.9,6.9
"Cruz, Oneil",665833,2026,27,283,10.6,0.822,102,45,0.357,58.4,24.9,32.4,55.7,44.3,56.6,62.3,6.7,75.1,43.4,41,37.8,43.6,42.1,37.5,20.4,62.6,47.4,24.3,25,3.3
"DeLuca, Jonny",676356,2026,27,176,5.1,0.717,89,22,0.312,70.6,18.6,35.5,45.9,54.1,52.4,79.1,6.5,81.4,47.6,44.3,28.3,52.2,44.6,29.2,26.2,63.1,38.5,23.1,23.1,15.4
"Nimmo, Brandon",607043,2026,33,384,7.8,0.756,129,38,0.33,69.8,15.2,28.6,40.8,59.2,48.3,83.7,7.1,84.8,51.7,42.5,22.3,49.9,30.3,47.2,22.5,60.2,40.1,28.1,29.6,2.2
"Gilbert, Drew",687551,2026,25,216,8.8,0.692,95,21,0.304,58.9,10.9,25,46.6,53.4,50.4,62.9,7.6,89.1,49.6,42.3,21.6,41.8,39.1,32.7,28.2,65,45.5,17.9,24.4,12.2
"Keaschall, Luke",807712,2026,23,355,9.6,0.696,129,48,0.314,61.5,9.5,22.5,36.4,63.6,50.8,69.1,7.3,90.5,49.2,40.2,16.9,41.7,38.1,31.5,30.4,59,37.7,27.6,25.3,9.3
"García, Adolis",666969,2026,33,259,8.1,0.599,98,21,0.268,63.5,21.7,29.8,58.4,41.6,53.7,74.1,5.4,78.3,46.3,40.9,34.6,45.4,36,40.7,23.3,54.8,39.3,23.3,28.7,8.7
"Osuna, Alejandro",696030,2026,23,190,8.9,0.653,75,21,0.305,64,10.5,30.7,26.9,73.1,49.6,68.7,9.8,89.5,50.4,45.1,15.7,47.4,25.2,37.4,37.4,62.1,50.4,13.7,28.8,7.2
"Caballero, José",676609,2026,29,298,5.4,0.698,105,36,0.306,64.9,21.7,36.3,36.1,63.9,52.4,72.8,6.8,78.3,47.6,44.2,27.3,49.9,42.8,35.1,22.1,62.1,50.5,19.7,20.2,9.6
"Torres, Gleyber",650402,2026,29,190,15.3,0.79,57,26,0.355,63.2,17.4,16.4,38.2,61.8,50.9,75.8,8.1,82.6,49.1,43.7,21.8,39.4,17.5,40.5,42.1,55.3,46.8,26.2,24.6,2.4
"Larnach, Trevor",663616,2026,29,291,11.7,0.83,76,44,0.366,58.2,13.6,29.3,46.4,53.6,53.9,65.1,7.5,86.4,46.1,40.2,25.8,42.6,42.2,38.2,19.6,62.2,36.8,25,28.4,9.8
"Gonzales, Nick",693304,2026,27,373,7.5,0.761,142,51,0.34,76.2,17,31.7,39.9,60.1,52.2,83.6,7.8,83,47.8,41.1,24.1,52.9,42.1,29.3,28.6,57.6,54.6,18.7,23.8,2.9
"Freeman, Freddie",518692,2026,36,408,11.5,0.862,161,52,0.375,75.9,16.1,27.3,33.5,66.5,53.3,88,7,83.9,46.7,41.2,21.2,50,33.4,37.5,29,55.4,41.6,29.4,25.3,3.8
"Caminero, Junior",691406,2026,22,411,12.9,0.927,155,61,0.392,60.4,15.2,28.8,35,65,57.5,72.4,5.5,84.8,42.5,38.8,23,42.2,47,34.8,18.3,52.1,49.5,22.6,20.1,7.9
"Chisholm Jr., Jazz",665862,2026,28,360,10.3,0.698,139,47,0.306,62.1,24.8,29.1,43.1,56.9,52.9,79.8,7.1,75.2,47.1,40.6,31.3,44.7,54.8,28.6,16.6,60.7,43.8,28.1,18.9,9.2
"Fry, David",681807,2026,30,149,14.1,0.69,59,16,0.307,61,23.6,26.7,44.8,55.2,53.4,68,7.4,76.4,46.6,43.3,30.7,42.7,61,26.8,12.2,57.4,37.8,31.7,18.3,12.2
"Clement, Ernie",676391,2026,30,374,3.5,0.751,130,42,0.326,71.1,9.4,44.7,25.8,74.2,51.8,83.8,7,90.6,48.2,42.2,16,57.4,43.9,37.7,18.4,67.9,38.3,27.3,24.8,9.5
"Lee, Brooks",686797,2026,25,373,7.5,0.737,131,44,0.322,72.5,11.5,33,40.6,59.4,51.9,76.1,7.8,88.5,48.1,37.1,21,52,42,32.9,25.1,63,39.2,27.9,25.8,7.1
"Perkins, Blake",663368,2026,29,101,9.9,0.508,50,14,0.235,59.2,16.8,28.9,28.6,71.4,52,67.5,9.5,83.2,48,40.3,20.9,43.4,42.6,30.9,26.5,68.3,44.1,22.1,20.6,13.2
"Foscue, Justin",679822,2026,27,118,8.5,0.908,46,15,0.388,58.5,14.5,28.3,35.5,64.5,48.1,60.6,7.3,85.5,51.9,44.2,21,44,39,39,22.1,61.9,37.7,28.6,20.8,13
"Carter, Evan",694497,2026,23,266,12.4,0.635,107,32,0.289,61.4,17.5,19.5,60.2,39.8,49.9,76.9,8.2,82.5,50.1,42.2,27.8,40.5,37.2,37.8,25,63.9,39.6,31.7,18.9,9.8
"Meckler, Wade",685133,2026,26,141,9.9,0.793,42,19,0.353,66.2,11.1,27.8,53.5,46.5,52.5,73.2,8.4,88.9,47.5,40.3,24.6,46.1,33.3,45.8,20.8,56,45.8,20.8,33.3,0
"Taveras, Leody",665750,2026,27,290,9.7,0.678,98,35,0.302,67.6,16.1,30.8,43.8,56.2,54.7,78.9,6.6,83.9,45.3,42.1,26,47.5,33.3,42.3,24.3,64.8,45,23.3,22.8,9
"Edwards, Xavier",669364,2026,26,409,12.2,0.81,138,50,0.355,63.1,9.6,22.9,27.1,72.9,52,73.6,7.7,90.4,48,42.9,14.6,42.2,30.5,38.6,30.9,58,46.6,22.8,26,4.5
"McNeil, Jeff",643446,2026,34,294,7.1,0.592,120,23,0.266,81,9.9,33,31.3,68.7,51.3,90,7.4,90.1,48.7,42.3,16.3,56.2,39.1,33.5,27.5,59.4,42.5,21.9,28.3,7.3
"Bader, Harrison",664056,2026,32,111,3.6,0.556,57,10,0.238,69.1,21.3,38.7,50,50,51.5,66.7,6.4,78.7,48.5,42,32,53.4,46.6,28.8,24.7,68.5,47.9,21.9,21.9,8.2
"Harris II, Michael",671739,2026,25,353,4.2,0.817,117,45,0.352,68.1,11,44.8,45.3,54.7,55.1,75,6.6,89,44.9,39.9,26.3,55.3,34.2,44.9,20.9,64.6,44.1,24.3,25.9,5.7
"Kwan, Steven",680757,2026,28,354,13,0.614,114,37,0.286,51,4.6,22.1,18.2,81.8,50.6,54.5,7.3,95.4,49.4,42.4,8.8,36.3,27.6,39.9,32.5,59.2,41,23.1,28.7,7.1
"Crawford, Justin",702222,2026,22,287,5.9,0.665,108,28,0.296,68.3,14.9,38.8,27.5,72.5,50.1,81.6,7,85.1,49.9,40.6,19.4,53.5,27.3,39.2,33.5,69,55.5,16.3,23.9,4.3
"Wells, Austin",669224,2026,26,220,10.9,0.505,87,19,0.229,67.6,20.8,30.1,49.3,50.7,52.5,78.9,8,79.2,47.5,42.3,30.2,47.9,50.4,26.7,23,58,35.6,33.3,18.5,12.6
"Loftin, Nick",679845,2026,27,205,10.2,0.749,73,26,0.331,59.4,7.6,21.7,34.6,65.4,49.8,76.6,8.5,92.4,50.2,43.3,14.8,40.6,45.1,34,20.9,51.7,43.1,28.8,24.2,3.9
"Alexander, Blaze",677942,2026,27,246,6.5,0.807,79,31,0.354,82.5,21.2,29.6,39.1,60.9,49.9,87.1,6.6,78.8,50.1,40.2,25.9,56.1,31.2,38.2,30.6,60.4,47.1,21.2,30,1.8
"Lopez, Otto",672640,2026,27,410,4.9,0.873,137,61,0.376,61.7,9.1,33,40.6,59.4,51.8,74.8,6.9,90.9,48.2,42.5,20.6,46.8,32.3,38.4,29.3,59.8,51.2,23.2,22,3.7
"Emerson, Colt",806068,2026,20,160,8.1,0.671,65,17,0.294,65.6,26.5,37.3,47.3,52.7,53.5,72.1,6.6,73.5,46.5,41.9,34.7,50.5,37.8,34.4,27.8,61.3,45.6,23.3,22.2,8.9
"Stephenson, Tyler",663886,2026,29,257,10.9,0.68,96,18,0.304,67.1,13.3,21.1,66.3,33.7,48.9,87.8,8.2,86.7,51.1,43.2,25.6,44.6,37.3,35.5,27.1,61.5,33.1,31.3,29.5,6
"Realmuto, J.T.",592663,2026,35,257,7.4,0.634,109,27,0.284,63.9,16.8,32.1,38.5,61.5,51.3,78.9,7.3,83.2,48.7,44.4,24.3,47.6,40.7,31.6,27.7,60.7,41.8,28.8,26,3.4
"Sosa, Lenyn",672820,2026,26,117,0.9,0.49,52,11,0.213,64.8,10.3,50,31.5,68.5,59.2,46.4,6.4,89.7,40.8,42.1,21.5,56,38.9,32.2,28.9,66.7,40,25.6,23.3,11.1
"Valenzuela, Brandon",678218,2026,25,184,10.9,0.729,72,19,0.322,70.9,14.3,29.2,49.1,50.9,51.3,77,8.2,85.7,48.7,39.6,24.9,49.5,40.7,38.1,21.2,65.8,38.1,26.3,28,7.6
"Moniak, Mickey",666160,2026,28,227,5.7,0.9,79,30,0.38,76.4,16,42.5,50,50,53.5,88.4,5.4,84,46.5,38.2,29.2,58.3,51,34,15,65.2,33.3,39.9,17,9.8
"Moncada, Yoán",660162,2026,31,130,13.1,0.605,54,9,0.281,56.7,17.8,21.1,58.6,41.4,49.8,50,6.5,82.2,50.2,42.2,28.8,38.9,39.4,40.9,19.7,58.5,34.8,36.4,25.8,3
"Merrill, Jackson",701538,2026,23,392,7.1,0.628,149,43,0.276,78.8,18.2,35.3,43.4,56.6,54.6,86.3,6.1,81.8,45.4,41.4,27,55,38.9,33.2,27.9,62.6,41.1,26.4,26,6.4
"Burleson, Alec",676475,2026,27,398,8,0.805,174,49,0.347,69.6,16.1,34.8,29.3,70.7,52.4,82.7,6.8,83.9,47.6,40.7,20.8,51.4,47.7,29.1,23.2,63.4,45,28.5,20.9,5.6
"Lowe, Josh",666139,2026,28,185,4.9,0.62,61,17,0.27,76,23.2,40.2,39.2,61.4,50.4,83.3,7.1,76.8,49.6,42.9,28.8,57.9,36.8,40,23.2,70.3,37.6,37.6,16.8,8
"Stowers, Kyle",669065,2026,28,305,9.2,0.777,131,36,0.336,75.1,23.9,33.4,57.2,42.8,54,81.3,7.9,76.1,46,42,35.3,52.6,49.7,31.4,18.9,63.5,38.9,28.6,24.6,8
"Adames, Willy",642715,2026,30,384,6.5,0.701,153,45,0.304,65.8,16.4,32.3,52,48,51.7,69,7.8,83.6,48.3,41.8,28.7,48.5,50.2,29.1,20.7,63.5,34.3,33.1,21.9,10.8
"Walls, Taylor",670764,2026,29,267,11.6,0.59,87,36,0.273,62.4,16.4,24.6,38.7,61.3,51.4,75.9,7.3,83.6,48.6,41.2,23,43,37.1,32.9,29.9,59.2,41.3,29.9,19.2,9.6
"Alvarez, Yordan",670541,2026,29,420,15,1.059,116,65,0.439,62.7,10.8,27.2,36.2,63.8,55,72.6,7.1,89.2,45,40.9,19.6,43.2,41.4,32.9,25.7,60.3,28.6,40,26.4,5
"Contreras, Willson",575929,2026,34,364,9.6,0.921,122,46,0.395,67.6,17.1,33.7,51.1,48.9,55.1,71.8,6,82.9,44.9,39.5,30,48.9,49.3,32.9,17.8,64.3,39.6,27.6,21.8,11.1
"Muncy, Max",691777,2026,23,175,8,0.699,67,24,0.306,68.4,19.8,34.5,55.1,44.9,52.6,82.2,6.4,80.2,47.4,44.4,32.5,50.6,43.4,32.3,24.2,67.4,46.5,24.2,20.2,9.1
"Cowser, Colton",681297,2026,26,231,11.3,0.652,99,28,0.293,61,22.8,29.2,55.3,44.7,52.7,67.1,7.2,77.2,47.3,42.9,34.1,44.2,36.8,39.8,23.3,58.4,42.9,32.3,19.5,5.3
"Busch, Michael",683737,2026,28,424,14.9,0.763,177,40,0.342,63.2,15.3,23.9,46.8,53.2,53.8,76.9,7,84.7,46.2,43,24.9,42,37,35.4,27.6,61.2,40.1,35.8,20.6,3.5
"McLain, Matt",680574,2026,26,309,11.7,0.621,123,32,0.283,61.8,18,25.3,48.5,51.5,52.4,61.5,7.4,82,47.6,41.3,27.4,42.6,34.2,39,26.7,62.1,34.8,33.7,21.4,10.2
"Machado, Manny",592518,2026,33,390,11.3,0.708,149,46,0.305,67,18.6,31,42.6,57.4,53.2,75.6,5.8,81.4,46.8,43,26.9,47.9,42.1,32.4,25.5,61.6,40.9,27.4,23.9,7.7
"Vargas, Ildemaro",545121,2026,34,300,5.3,0.696,119,40,0.303,60.2,8.6,39.3,23,77,51.9,68.3,7.8,91.4,48.1,43.5,14.5,49.4,43.3,38.5,18.3,58.1,45.6,17.9,26.2,10.3
"Devers, Rafael",646240,2026,29,407,9.3,0.798,167,49,0.342,68.5,25.8,29.2,35.9,64.1,50.8,72.5,7.9,74.2,49.2,38.8,28.9,48.5,33.1,43.2,23.7,58.1,40.1,34.6,19.1,6.2
"Barrosa, Jorge",678489,2026,25,129,7.8,0.603,43,19,0.267,59.5,18,30.1,42.2,57.8,54.3,55.8,7.8,82,45.7,41.2,27.1,43.6,43.9,41.5,14.6,60.5,43.9,29.3,18.3,8.5
"Marte, Noelvi",682622,2026,24,137,6.6,0.623,58,15,0.272,65.9,11.1,36.9,46.4,53.6,56.2,86.1,6.8,88.9,43.8,41.3,25.9,49.6,46.2,37.6,16.1,56.2,59.1,18.3,12.9,9.7
"Lile, Daylen",695734,2026,23,403,6,0.698,173,49,0.304,75.9,13.9,37.5,36.4,63.6,53.5,84.3,6.3,86.1,46.5,41.2,22,55.4,41.6,29.4,29,64.7,35.6,34.7,23.1,6.6
"Ohtani, Shohei",660271,2026,31,406,14.8,0.952,115,65,0.402,62.6,18.6,29.1,46.4,53.6,54.7,72.2,6.2,81.4,45.3,40.2,28.6,44.3,50,28,22,59.9,41.1,31.7,23.6,3.7
"Diaz, Yainer",673237,2026,27,174,3.4,0.688,80,18,0.297,73.7,10.7,40.7,41.3,58.7,52.8,78,7.3,89.3,47.2,41.9,22.4,56.3,37.9,42.1,20,65.5,57.1,17.1,20.7,5
"Soler, Jorge",624585,2026,34,310,10,0.684,132,33,0.302,68.8,23.9,27.5,63.1,36.9,52.2,76.5,6.8,76.1,47.8,39.4,35.8,47.3,51.4,29.6,19,63.2,39.7,26.3,27.9,6.1
"Walker, Jordan",691023,2026,24,395,8.1,0.886,167,62,0.38,71.7,21.2,35.1,48.1,51.9,54.2,76.8,6.7,78.8,45.8,41.3,31.1,51.9,38.9,38.5,22.5,66.1,41.6,24.8,26.7,6.9
"Simpson, Chandler",802415,2026,25,355,5.1,0.653,118,39,0.29,62.6,6.7,31.2,18.2,81.8,48.6,69.8,8.3,93.3,51.4,40.7,10.3,47.2,28,41.1,30.9,68.7,62.2,13.2,21.7,3
"Young, Jared",676724,2026,30,157,7,0.744,53,16,0.326,70.7,16.7,27.3,42.4,57.6,54.6,80.6,5.8,83.3,45.4,43.4,24.8,47,42.7,42.7,14.5,54.1,48.2,22.7,20.9,8.2
"Rushing, Dalton",687221,2026,25,205,9.3,0.812,86,30,0.353,71.1,20.9,31.4,48.4,51.6,52.5,86.7,5.9,79.1,47.5,41.5,29.9,50.3,46.5,33.3,20.2,63.9,34.1,25.6,30.2,10.1
"Jackson, Jeremiah",669236,2026,26,212,1.9,0.674,103,24,0.29,78.4,17.2,38.8,45.1,54.9,48,81.5,9.1,82.8,52,42.2,25.9,59.4,43,31.5,25.5,66.5,51.5,23.6,19.4,5.5
"Buxton, Byron",621439,2026,32,335,6.9,0.903,126,57,0.382,73.5,16.5,34.7,57.2,42.8,53.6,77.6,6.2,83.5,46.4,42.4,30.9,52.7,48,31.6,20.4,62.9,31.1,36.4,20.4,12
"Torrens, Luis",620443,2026,30,178,5.6,0.593,71,20,0.267,63.7,14.1,34.3,35.7,64.3,53.9,78.9,8.2,85.9,46.1,41.7,22.5,47.9,31,38.9,30.2,56.7,57.1,15.9,21.4,5.6
"Nootbaar, Lars",663457,2026,28,121,13.2,0.778,45,16,0.341,51.4,11.1,18.6,42.9,57.1,48,60.6,7,88.9,52,43.9,19,35.7,44.3,34.2,21.5,62.5,46.8,27.8,24.1,1.3
"Friedl, TJ",670770,2026,30,214,7.5,0.529,68,18,0.243,62.7,13.1,26.9,54.6,45.4,50.8,73.8,8.2,86.9,49.2,44,25.9,44.5,38,39.4,22.5,63.1,45.8,23.9,20.4,9.9
"Fermin, Freddy",666023,2026,31,162,10.5,0.52,73,15,0.239,69.9,13.4,32,44.2,55.8,54.1,84.6,6,86.6,45.9,44.6,24.2,49.4,39.6,36.9,23.4,56.8,41.4,29.7,19.8,9
"McGonigle, Kevin",805808,2026,21,413,14.5,0.812,120,58,0.364,68,11.5,18,31.6,68.4,51.3,78.9,7.3,88.5,48.7,43.3,15.9,42.4,39.5,35.4,25.2,53.8,32,35,23.5,9.5
"Millas, Drew",686452,2026,28,152,9.2,0.539,73,18,0.251,61.8,14.3,28.8,41.4,58.6,51.6,61.1,6.2,85.7,48.4,43.6,23.3,44.8,36.5,31.3,32.3,69.7,44.8,19.8,29.2,6.3
"Ozuna, Marcell",542303,2026,35,250,9.6,0.623,125,19,0.279,61.2,19.4,26,54.9,45.1,53.4,60.7,7.6,80.6,46.6,41.8,31,42.4,38.8,36.7,24.5,58.6,29.9,30.6,28.6,10.9
"Thomas, Lane",657041,2026,30,269,12.6,0.725,84,26,0.323,63.1,14.4,20.8,39.5,60.5,52,72.3,7.5,85.6,48,41.2,21,41.1,48,36.4,15.6,57.2,37,25.4,26,11.6
"Vivas, Jorbit",678391,2026,25,210,9,0.649,84,21,0.294,76.8,8.7,26.1,40.4,59.6,52.3,86.9,8.4,91.3,47.7,40.2,17.3,50.3,41.5,30.8,27.7,64.8,46.5,20.1,26.4,6.9
"Baty, Brett",683146,2026,26,328,9.1,0.611,116,35,0.276,68.3,18.5,28.1,53.2,46.8,50.5,76.6,8.5,81.5,49.5,42.6,28.8,48,37.6,35.6,26.8,63.7,44.4,24.4,25.9,5.4
"Butler, Lawrence",671732,2026,25,274,12,0.592,99,31,0.271,67.3,22.9,23.6,45.9,54.1,50.6,72,6.6,77.1,49.4,42,28.8,45.2,37.1,34.7,28.1,62.4,53.9,17.4,24.6,4.2
"Sánchez, Jesús",660821,2026,28,234,4.3,0.753,85,22,0.325,72.6,18.5,39.7,38.2,61.8,53.4,84.9,6,81.5,46.6,42.5,26.1,55,33.5,41.9,24.6,67.8,44.9,24,23.4,7.8
"Wallner, Matt",670242,2026,28,135,7.4,0.551,71,14,0.253,74.2,31.8,31.6,70.7,29.3,51.8,75.8,5.9,68.2,48.2,43.6,44,52.1,44.8,40.3,14.9,65.2,50.7,20.9,23.9,4.5
"Martínez, Angel",682657,2026,24,243,2.9,0.718,99,28,0.31,66.8,10.6,43.7,30.8,69.2,52.8,70.9,6.1,89.4,47.2,43.1,19.2,54.7,44.9,35.4,19.7,70,42.7,26.4,24.2,6.7
"Straw, Myles",664702,2026,31,164,7.9,0.626,61,26,0.278,58.7,8.1,19,23.3,76.7,49.8,60.7,8.9,91.9,50.2,40.3,11.8,38.9,38.8,38.8,22.5,51.2,44.2,27.9,19.4,8.5
"Matthews, Brice",694728,2026,24,226,6.6,0.582,90,23,0.257,67.7,24.2,25.3,64.7,35.3,50.4,74.3,7.9,75.8,49.6,41,35.3,46.3,34.3,47.9,17.9,61.9,50,24.3,17.9,7.9
"Moreno, Gabriel",672515,2026,26,275,11.6,0.821,90,34,0.363,54.2,10.2,30.4,25.9,74.1,53,51.2,6.7,89.8,47,41.4,16.6,41.6,38.6,25.9,35.5,57.1,44.7,23.9,25.9,5.6
